,name,Food Group,Calories,Serving Weight 1 (g),calories_portion
0,Pillsbury Golden Layer Buttermilk Biscuits Artificial Flavor Refrigerated Dough,Baked Foods,307.0,34.0,104.38
1,Pillsbury Cinnamon Rolls With Icing Refrigerated Dough,Baked Foods,330.0,44.0,145.2
2,Kraft Foods Shake N Bake Original Recipe Coating For Pork Dry,Baked Foods,377.0,28.0,105.56
3,George Weston Bakeries Thomas English Muffins,Baked Foods,232.0,57.0,132.24
4,Waffles Buttermilk Frozen Ready-To-Heat,Baked Foods,273.0,39.0,106.47
5,Waffle Buttermilk Frozen Ready-To-Heat Toasted,Baked Foods,309.0,28.0,86.52
6,Waffle Buttermilk Frozen Ready-To-Heat Microwaved,Baked Foods,289.0,35.0,101.15
7,Waffle Plain Frozen Ready-To-Heat Microwave,Baked Foods,298.0,32.0,95.36
8,Pie Crust Cookie-Type Graham Cracker Ready Crust,Baked Foods,501.0,28.4,142.284
9,Pie Crust Cookie-Type Chocolate Ready Crust,Baked Foods,484.0,182.0,880.88
10,Dutch Apple Pie,Baked Foods,290.0,131.0,379.9
11,Pie Crust Deep Dish Frozen Unbaked Made With Enriched Flour,Baked Foods,468.0,225.0,1053.0
12,Waffles Chocolate Chip Frozen Ready-To-Heat,Baked Foods,297.0,70.0,207.9
13,Tostada Shells Corn,Baked Foods,474.0,12.3,58.30200000000001
14,Bread Salvadoran Sweet Cheese (Quesadilla Salvadorena),Baked Foods,374.0,55.0,205.7
15,Bread Pound Cake Type Pan De Torta Salvadoran,Baked Foods,390.0,55.0,214.5
16,Pastry Pastelitos De Guava (Guava Pastries),Baked Foods,379.0,86.0,325.94
17,Crackers Snack Goya Crackers,Baked Foods,433.0,30.0,129.9
18,Crackers Cream Gamesa Sabrosas,Baked Foods,484.0,31.0,150.04
19,Crackers Cream La Moderna Rikis Cream Crackers,Baked Foods,464.0,32.0,148.48
20,Bread White Wheat,Baked Foods,238.0,28.0,66.64
21,Bagels Wheat,Baked Foods,250.0,98.0,245.0
22,Cream Puff Eclair Custard Or Cream Filled Iced,Baked Foods,334.0,113.0,377.42
23,Tortillas Ready-To-Bake Or -Fry Flour Shelf Stable,Baked Foods,297.0,49.0,145.53
24,Snacks Beef Jerky Chopped And Formed,Snacks,410.0,28.4,116.44
25,Snacks Corn-Based Extruded Chips Plain,Snacks,539.0,28.0,150.92
26,Snacks Corn-Based Extruded Chips Barbecue-Flavor,Snacks,523.0,28.4,148.53199999999998
27,Snacks Corn-Based Extruded Cones Plain,Snacks,510.0,28.4,144.84
28,Snacks Fruit Leather Pieces,Sweets,359.0,28.4,101.956
29,Snacks Fruit Leather Rolls,Sweets,371.0,21.0,77.91
30,Snacks Granola Bars Hard Plain,Snacks,471.0,21.0,98.91
31,Snacks Granola Bars Hard Almond,Snacks,495.0,28.4,140.58
32,Snacks Granola Bars Soft Uncoated Raisin,Snacks,448.0,43.0,192.64
33,Snacks Granola Bars Soft Coated Milk Chocolate Coating Chocolate Chip,Snacks,466.0,35.0,163.1
34,Honey-Combed With Peanut Butter,Sweets,473.0,100.0,473.0
35,Snacks Granola Bars Soft Coated Milk Chocolate Coating Peanut Butter,Snacks,508.0,28.4,144.272
36,Snacks Granola Bars Soft Uncoated Peanut Butter And Chocolate Chip,Snacks,432.0,28.0,120.96
37,Snacks Popcorn Oil-Popped Microwave Regular Flavor No Trans Fat,Snacks,583.0,11.0,64.13
38,Snacks Popcorn Cakes,Snacks,384.0,10.0,38.4
39,Snacks Popcorn Caramel-Coated With Peanuts,Snacks,400.0,28.4,113.6
40,Snacks Popcorn Caramel-Coated Without Peanuts,Snacks,431.0,28.4,122.404
41,Snacks Potato Chips Made From Dried Potatoes Reduced Fat,Snacks,502.0,28.4,142.56799999999998
42,Snacks Potato Chips Made From Dried Potatoes Sour-Cream And Onion-Flavor,Snacks,547.0,28.4,155.34799999999998
43,Snacks Pretzels Hard Plain Salted,Snacks,384.0,28.4,109.05599999999998
44,Snacks Pretzels Hard Confectioners Coating Chocolate-Flavor,Snacks,457.0,28.4,129.78799999999998
45,Snacks Rice Cakes Brown Rice Sesame Seed,Snacks,392.0,9.0,35.28
46,Snacks Tortilla Chips Plain White Corn Salted,Snacks,472.0,28.4,134.048
47,Snacks Tortilla Chips Nacho Cheese,Snacks,519.0,28.4,147.396
48,Snacks Tortilla Chips Ranch-Flavor,Snacks,501.0,28.4,142.284
49,Snacks Trail Mix Regular,Snacks,462.0,150.0,693.0
50,Almond Joy Candy Bar,Sweets,479.0,49.0,234.71
51,Twizzlers Cherry Bites,Sweets,338.0,40.0,135.2
52,Nestle Bit-O-Honey Candy Chews,Sweets,388.0,40.0,155.2
53,Nestle Butterfinger Bar,Sweets,459.0,60.0,275.4
54,Caramels Chocolate-Flavor Roll,Sweets,387.0,6.6,25.541999999999998
55,Baking Chocolate Unsweetened Liquid,Sweets,472.0,28.4,134.048
56,Unsweetened Baking Chocolate,Sweets,642.0,29.0,186.18
57,Confectioners Coating Yogurt,Sweets,522.0,170.0,887.4
58,Confectioners Coating Peanut Butter,Sweets,529.0,168.0,888.72
59,White Chocolate,Sweets,539.0,85.0,458.15
60,Ice Creams Vanilla Light,Sweets,180.0,76.0,136.8
61,Ice Creams Vanilla Rich,Sweets,249.0,107.0,266.43
62,Desserts Flan Caramel Custard Prepared-From-Recipe,Sweets,145.0,153.0,221.85
63,Ice Creams Vanilla,Sweets,207.0,66.0,136.62
64,Ice Creams Vanilla Light Soft-Serve,Sweets,126.0,88.0,110.88
65,Sherbet Orange,Sweets,144.0,74.0,106.56
66,Fudge Peanut Butter Prepared-From-Recipe,Sweets,387.0,16.0,61.92
67,Fudge Vanilla Prepared-From-Recipe,Sweets,383.0,28.4,108.77199999999999
68,Fudge Vanilla With Nuts,Sweets,435.0,28.4,123.54
69,Nestle Goobers Chocolate Covered Peanuts,Sweets,512.0,39.0,199.68
70,Nestle Baby Ruth Bar,Sweets,475.0,60.0,285.0
71,Twizzlers Strawberry Twists Candy,Sweets,348.0,45.0,156.6
72,Syrups Table Blends Pancake With Butter,Sweets,291.0,73.0,212.43
73,Ice Creams Chocolate Light,Sweets,187.0,68.0,127.16
74,Nestle Chunky Bar,Sweets,519.0,40.0,207.6
75,Milk Chocolate,Sweets,535.0,7.0,37.45
76,Puddings Banana Dry Mix Instant Prepared With 2% Milk,Sweets,105.0,147.0,154.35
77,Puddings Banana Dry Mix Regular Prepared With 2% Milk,Sweets,101.0,142.0,143.42
78,Andreas Gluten Free Soft Dinner Roll,Baked Foods,257.0,69.0,177.33
79,Crunchmaster Multi-Grain Crisps Snack Crackers Gluten-Free,Baked Foods,456.0,3.9,17.784
80,Glutino Gluten Free Cookies Chocolate Vanilla Creme,Baked Foods,474.0,44.0,208.56
81,Glutino Gluten Free Cookies Vanilla Creme,Baked Foods,487.0,45.0,219.15
82,Pepperidge Farm Goldfish Baked Snack Crackers Original,Baked Foods,467.0,5.2,24.284000000000002
83,Pepperidge Farm Goldfish Baked Snack Crackers Parmesan,Baked Foods,459.0,5.3,24.326999999999998
84,Pepperidge Farm Goldfish Baked Snack Crackers Pizza,Baked Foods,469.0,5.1,23.918999999999997
85,Rudis Gluten-Free Bakery Original Sandwich Bread,Baked Foods,320.0,34.0,108.8
86,Udis Gluten Free Soft & Delicious White Sandwich Bread,Baked Foods,298.0,28.0,83.44
87,Udis Gluten Free Soft & Hearty Whole Grain Bread,Baked Foods,309.0,25.0,77.25
88,Udis Gluten Free Whole Grain Dinner Rolls,Baked Foods,329.0,44.0,144.76
89,Vans Gluten Free Totally Original Pancakes,Baked Foods,215.0,48.0,103.2
90,Seaweed Canadian Cultivated Emi-Tsunomata Dry,Vegetables,259.0,5.0,12.95
91,Seaweed Canadian Cultivated Emi-Tsunomata Rehydrated,Vegetables,31.0,25.0,7.75
92,Potatoes Hash Brown Refrigerated Unprepared,Vegetables,84.0,159.0,133.56
93,Potatoes Hash Brown Refrigerated Prepared Pan-Fried In Canola Oil,Vegetables,242.0,130.0,314.6
94,Sweet Potatoes French Fried Frozen As Packaged Salt Added In Processing,Vegetables,182.0,51.0,92.82
95,Moose Meat Raw (Alaska Native),American Indian,103.0,100.0,103.0
96,Mashu Roots Raw (Alaska Native),American Indian,135.0,100.0,135.0
97,Moose Liver Braised (Alaska Native),American Indian,155.0,100.0,155.0
98,Seal Bearded (Oogruk) Meat Raw (Alaska Native),American Indian,110.0,100.0,110.0
99,Oil Bearded Seal (Oogruk) (Alaska Native),American Indian,899.0,100.0,899.0
100,Oopah (Tunicate) Whole Animal (Alaska Native),American Indian,67.0,100.0,67.0
101,Owl Horned Flesh Raw (Alaska Native),American Indian,136.0,100.0,136.0
102,Fish Salmon King Chinook Smoked And Canned (Alaska Native),American Indian,150.0,100.0,150.0
103,Fish Salmon King Chinook Smoked Brined (Alaska Native),American Indian,430.0,100.0,430.0
104,Fish Salmon King Chinook Liver (Alaska Native),American Indian,156.0,100.0,156.0
105,Duck Scoter White-Winged Meat (Alaska Native),American Indian,84.0,100.0,84.0
106,Sea Cucumber Yane (Alaska Native),American Indian,56.0,100.0,56.0
107,Squirrel Ground Meat (Alaska Native),American Indian,111.0,100.0,111.0
108,Tea Tundra Herb And Laborador Combination (Alaska Native),American Indian,1.0,100.0,1.0
109,Walrus Meat Dried (Alaska Native),American Indian,251.0,100.0,251.0
110,Deer (Venison) Sitka Raw (Alaska Native),American Indian,116.0,100.0,116.0
111,Whale Bowhead Subcutaneous Fat (Blubber) (Alaska Native),American Indian,870.0,100.0,870.0
112,Whale Bowhead Skin And Subcutaneous Fat (Muktuk) (Alaska Native),American Indian,465.0,100.0,465.0
113,Oil Whale Bowhead (Alaska Native),American Indian,900.0,100.0,900.0
114,Fish Whitefish Broad Liver (Alaska Native),American Indian,104.0,100.0,104.0
